Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56706	A13	HY-Q12578	N-[(3-ethoxyphenyl)methyl]-2-methyl-4-(thiomorpholin-4-yl)-2H-pyrazolo[3,4-d]pyrimidine-6-carboxamide			412.51					C20H24N6O2S		DMSO Solution	207083.0	10mM  * 50uL	C12=CN(C)N=C1N=C(C(=O)NCC1C=CC=C(OCC)C=1)N=C2N1CCSCC1				C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A14	HY-23756	1-(5-Bromo-6-methylpyridin-2-yl)-4-(cyclopropylmethyl)piperazine		1911398-16-7	310.23					C14H20BrN3		DMSO Solution	65597.0	10mM  * 50uL	CC1=C(Br)C=CC(N2CCN(CC3CC3)CC2)=N1			No Development Reported	C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A15	HY-Q16739	Row66667		952970-07-9	330.38					C16H22N6O2		DMSO Solution	196721.0	10mM  * 50uL	O=C1C2C=NN(C(C)(C)C)C=2N=CN1CCC(N(C)CCC#N)=O				C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A16	HY-79731	(S)-ethyl 2-amino-4-fluoro-4-methylpentanoate (R)-1-(tert-butoxycarbonyl)pyrrolidine-2-carboxylate		2673270-35-2	392.46					C18H33FN2O6		DMSO Solution	20621.0	10mM  * 50uL	N[C@@H](CC(C)(F)C)C(OCC)=O.O=C(O)[C@@H]1N(C(OC(C)(C)C)=O)CCC1			No Development Reported	C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A17	HY-Q21285	Row76412		1330278-77-7	367.51					C18H29N3O3S		DMSO Solution	196720.0	10mM  * 50uL	S(CCNC(C(C)C)=O)(N1CCN(CCC2C=CC=CC=2)CC1)(=O)=O				C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A18	HY-Q47684	Row210433			382.22					C11H15IN2O3S		DMSO Solution	174315.0	10mM  * 50uL	S(=O)(=O)(NCC1C=CC=C(I)C=1)N1CCOCC1				C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A19	HY-Q24690	Row84313		946323-36-0	384.84					C18H13ClN4O2S		DMSO Solution	196714.0	10mM  * 50uL	ClC1C=CC(C2=CN3N=C(OC)C=CC3=N2)=CC=1NC(C1=CC=CS1)=O				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	A20	HY-Q39260	Row142716			359.42					C23H21NO3		DMSO Solution	183356.0	10mM  * 50uL	C1(C(OCC)=O)C(C2C=CC=CC=2)C2=C(C3C(=CC=CC=3)C2=O)N(C)C=1C				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	A21	HY-Q38365	Row140304			304.47					C19H32N2O		DMSO Solution	173346.0	10mM  * 50uL	C1(C=CC=CC=1OCCCCCN1CCNCC1)C(C)(C)C				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	A22	HY-Q48136	Row221129			485.8					C18H14BrClN2O3S2		DMSO Solution	186480.0	10mM  * 50uL	C1(/SC2CS(CC2N/1C1C=CC(Cl)=CC=1)(=O)=O)=N/C(=O)C1C=CC(=CC=1)Br				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	B03	HY-Q12038	N-[2-(azepan-1-yl)pyrimidin-5-yl]-2,5-difluorobenzamide			332.35					C17H18F2N4O		DMSO Solution	210021.0	10mM  * 50uL	C1(C=C(F)C=CC=1F)C(=O)NC1=CN=C(N=C1)N1CCCCCC1				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	B04	HY-Q24798	Row84452		1172565-45-5	309.45					C14H19N3OS2		DMSO Solution	197772.0	10mM  * 50uL	S1C=CC=C1CNC(NCC(C1C=CSC=1)N(C)C)=O				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	B05	HY-Q15591	Row63402			401.48					C19H23N5O3S		DMSO Solution	226852.0	10mM  * 50uL	S1CC(CC(N2CCC(COC3C=CC(C)=NN=3)C2)=O)N2C(=O)C(C)=CN=C12				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	B06	HY-Q09806	3-(2,3-dimethoxyphenyl)-5-[(2-methyl-1H-imidazol-1-yl)methyl]-1,2,4-oxadiazole			300.31					C15H16N4O3		DMSO Solution	210110.0	10mM  * 50uL	C1(=NOC(CN2C=CN=C2C)=N1)C1C=CC=C(OC)C=1OC				C5	5001	pluskal_nencka_mce_5001_C5_id
HYCPK56706	B07	HY-Q31596	Row99534			358.4					C20H18N6O		DMSO Solution	227510.0	10mM  * 50uL	O(C1CCN(C2C=CC=C(C#N)N=2)CC1)C1N=CC(C2C=CN=CC=2)=CN=1				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B08	HY-Q15559	Row63374		2034311-94-7	300.78					C17H17ClN2O		DMSO Solution	214384.0	10mM  * 50uL	ClC1C=CC(CC(NCC2C=C(C3CC3)C=NC=2)=O)=CC=1				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B09	HY-Q30157	Row96286			329.39					C18H23N3O3		DMSO Solution	227565.0	10mM  * 50uL	O=C(C1CC2CC1C=C2)N1CCC(OC2N=CC(OC)=CN=2)CC1				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B10	HY-Q13387	Row58585		2176124-78-8	303.42					C14H25NO4S		DMSO Solution	214321.0	10mM  * 50uL	S1CCC(CNC(C2CCOCC2)=O)(OCCO)CC1				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B11	HY-Q12066	2-(3,4-difluorophenoxy)-N-[2-(pyridin-3-yl)pyrimidin-5-yl]acetamide			342.3					C17H12F2N4O2		DMSO Solution	210091.0	10mM  * 50uL	C1(C2=CC=CN=C2)N=CC(=CN=1)NC(COC1=CC=C(F)C(F)=C1)=O				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B12	HY-Q17528	Row67986		2318928-66-2	396.26					C15H14BrN3O3S		DMSO Solution	214393.0	10mM  * 50uL	BrC1C=CC(S(N2CCN(C3C=CC=CN=3)C(=O)C2)(=O)=O)=CC=1				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B13	HY-Q09081	N-methyl-N-({3-[6-(thiomorpholin-4-yl)pyridin-3-yl]-1,2,4-oxadiazol-5-yl}methyl)cyclohexanamine			373.52					C19H27N5OS		DMSO Solution	210122.0	10mM  * 50uL	N1=C(CN(C)C2CCCCC2)ON=C1C1=CC=C(N=C1)N1CCSCC1				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B14	HY-Q01995	3-[9-(3,4-dimethylphenyl)pyrazolo[1,5-a][1,2,4]triazolo[3,4-c]pyrazin-3-yl]-N~1~-[(5-methyl-2-furyl)methyl]propanamide			428.49					C24H24N6O2		DMSO Solution	209343.0	10mM  * 50uL	C12=CC(C3C=CC(C)=C(C)C=3)=NN1C=CN1C(CCC(=O)NCC3=CC=C(C)O3)=NN=C21				C6	5001	pluskal_nencka_mce_5001_C6_id
HYCPK56706	B15	HY-Q11816	N-({2-ethyl-6-phenylimidazo[2,1-b][1,3,4]thiadiazol-5-yl}methyl)-4-(trifluoromethyl)benzamide			430.45					C21H17F3N4OS		DMSO Solution	210160.0	10mM  * 50uL	C12SC(CC)=NN1C(=C(C1C=CC=CC=1)N=2)CNC(=O)C1=CC=C(C=C1)C(F)(F)F				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B16	HY-Q38864	Row140099			305.44					C16H23N3OS		DMSO Solution	173184.0	10mM  * 50uL	N1C(CC)=NN=C1SCC1C=CC(OCCCCC)=CC=1				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B17	HY-Q12210	N-[(1-ethyl-1H-indazol-3-yl)methyl]-3,5-dimethylbenzamide			307.39					C19H21N3O		DMSO Solution	210159.0	10mM  * 50uL	N1=C(CNC(=O)C2C=C(C)C=C(C)C=2)C2C(=CC=CC=2)N1CC				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B18	HY-Q39849	Row152571			330.46					C20H30N2O2		DMSO Solution	170719.0	10mM  * 50uL	C(=O)(N1CCN(CC1)C(=O)C1CC2CCC1C2)C1CC2CCC1C2				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B19	HY-Q11844	N-[2-methyl-5-(1H-pyrazol-5-yl)thiophen-3-yl]-3-phenylpropanamide			311.4					C17H17N3OS		DMSO Solution	210128.0	10mM  * 50uL	C1(C2=CC=NN2)=CC(=C(C)S1)NC(CCC1C=CC=CC=1)=O				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B20	HY-Q22070	Row78447		902855-64-5	350.37					C20H18N2O4		DMSO Solution	196484.0	10mM  * 50uL	O=C1C2CC3C=CC=C(C)C=3OC=2N=C(C2C=CC=C(OCC)C=2O)N1				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B21	HY-Q15539	Row63650		2310017-29-7	315.38					C15H19F2NO2S		DMSO Solution	214389.0	10mM  * 50uL	S(C1C=CC(C)=C(C)C=1)(N1CCC2(CC2(F)F)CC1)(=O)=O				C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	B22	HY-W093157	2,6-Bis((S)-4-cyclohexyl-4,5-dihydrooxazol-2-yl)pyridine		1562372-39-7	381.51					C23H31N3O2		DMSO Solution	222065.0	10mM  * 50uL	C1(C2=N[C@@H](C3CCCCC3)CO2)=CC=CC(C4=N[C@@H](C5CCCCC5)CO4)=N1			No Development Reported	C7	5001	pluskal_nencka_mce_5001_C7_id
HYCPK56706	C03	HY-Q48758	Row223911			338.4					C21H22O4		DMSO Solution	186957.0	10mM  * 50uL	C12C(OCC)=C(OCC)C=CC=1C(C)=C(C(=O)O2)CC1C=CC=CC=1				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C04	HY-Q14694	Row60924		2415630-23-6	324.42					C19H24N4O		DMSO Solution	225007.0	10mM  * 50uL	O=C(C1C(C)=C(C)N=CN=1)N1CCN(C2C=CC=C(C)C=2C)CC1				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C05	HY-Q10166	methyl 2-[2-(2-chlorophenyl)-5-methyl-7-oxo-4H,7H-[1,2,4]triazolo[1,5-a]pyrimidin-4-yl]acetate			332.74					C15H13ClN4O3		DMSO Solution	211125.0	10mM  * 50uL	C12N(CC(OC)=O)C(C)=CC(=O)N1N=C(C1C=CC=CC=1Cl)N=2				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C06	HY-Q14738	Row61790		2415631-40-0	331.8					C17H18ClN3O2		DMSO Solution	224977.0	10mM  * 50uL	ClC1C=CC=CC=1CNC(C1C=C(C2CCOCC2)N=CN=1)=O				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C07	HY-Q02276	Row192744			369.48					C17H27N3O4S		DMSO Solution	176806.0	10mM  * 50uL	C1(C(N)=O)C2CC(C)(C)OCC=2SC=1NC(NCCCOC(C)C)=O				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C08	HY-Q18704	Row71217		2415526-46-2	346.35					C16H12F2N4OS		DMSO Solution	225009.0	10mM  * 50uL	S1C=C(C2C=CC(F)=CC=2F)N=C1NC(C1C(C)=C(C)N=CN=1)=O				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C09	HY-Q51139	Row239180			426.45					C20H18N4O5S		DMSO Solution	176808.0	10mM  * 50uL	C1(S(C)(=O)=O)=NN(C2C=CC=CC=2)C2N=C(C3C=CC=C(OC)C=3OC)NC(=O)C1=2				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C10	HY-Q15393	Row62276		2415569-36-5	352.2					C15H15BrFN3O		DMSO Solution	225034.0	10mM  * 50uL	BrC1C=CC(NC2C(F)=C(C3CCOCC3)N=CN=2)=CC=1				C8	5001	pluskal_nencka_mce_5001_C8_id
HYCPK56706	C11	HY-Q50845	Row239124			329.35					C16H19N5O3		DMSO Solution	176801.0	10mM  * 50uL	C1(N2CCOCC2)N=C(N)C(=C(N)N=1)CC1=CC=C2OCOC2=C1				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C12	HY-Q24240	Row83339		1170293-87-4	396.51					C21H24N4O2S		DMSO Solution	221940.0	10mM  * 50uL	S1C=C(C2=CC=CO2)N=C1CN1CCN(C(NCCC2C=CC=CC=2)=O)CC1				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C13	HY-Q34622	Row110410			336.41					C16H20N2O4S		DMSO Solution	182770.0	10mM  * 50uL	C1(C(OCC)=O)=C(C)N(CCO)/C(=N/C2C=CC(OC)=CC=2)/S1				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C14	HY-Q26127	Row86725		1170098-38-0	338.38					C15H18N2O5S		DMSO Solution	221899.0	10mM  * 50uL	S(C1=CC=C(C(N(C)C)=O)O1)(N(CC1=CC=CO1)C1CC1)(=O)=O				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C15	HY-Q29864	Row94184			316.18					C9H10BrN5OS		DMSO Solution	218555.0	10mM  * 50uL	BrC1C=NC(SC)=NC=1NCC1=NN=C(C)O1				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C16	HY-Q17614	Row68642		1021214-66-3	324.48					C16H28N4OS		DMSO Solution	198076.0	10mM  * 50uL	S(CCN(C(C)C)C(C)C)C1C=CC(NC(C(C)C)=O)=NN=1				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C17	HY-Q00081	N-(3-carbamoyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1-(3,5-difluorobenzoyl)piperidine-3-carboxamide			447.5					C22H23F2N3O3S		DMSO Solution	210331.0	10mM  * 50uL	C1(NC(=O)C2CCCN(C(=O)C3C=C(F)C=C(F)C=3)C2)SC2CCCCC=2C=1C(N)=O				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C18	HY-Q22369	Row79563		1021266-11-4	437.58					C20H27N3O4S2		DMSO Solution	198060.0	10mM  * 50uL	S(C)(N1CCC(C(N(CC2CCCO2)C2=NC3C(C)=CC=CC=3S2)=O)CC1)(=O)=O				C9	5001	pluskal_nencka_mce_5001_C9_id
HYCPK56706	C19	HY-Q09699	1-(5-bromopyridine-3-carbonyl)-4-[5-(pyridin-4-yl)-1H-pyrazole-3-carbonyl]piperazine			441.28					C19H17BrN6O2		DMSO Solution	210855.0	10mM  * 50uL	C1(C(=O)N2CCN(CC2)C(=O)C2C=NC=C(Br)C=2)C=C(NN=1)C1=CC=NC=C1				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	C20	HY-Q16332	Row65768		2034595-71-4	335.42					C16H21N3O3S		DMSO Solution	201127.0	10mM  * 50uL	S(C1=CN(C(C)C)C=N1)(NCC1(CC2C=CC=CC=2C1)O)(=O)=O				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	C21	HY-Q04523	Row175111			319.42					C16H21N3O2S		DMSO Solution	185304.0	10mM  * 50uL	N(C(=O)C1CC1)C(=S)NC1=CC=C(C=C1)NC(CC(C)C)=O				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	C22	HY-Q29177	Row95005		2034538-66-2	403.52					C20H21NO4S2		DMSO Solution	220319.0	10mM  * 50uL	S(C)(C1C=CC(CCC(N(CC2C=CSC=2)CC2=CC=CO2)=O)=CC=1)(=O)=O				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	D03	HY-W021556	3-Iodo-6-(trifluoromethyl)-1H-indazole	3-IODO-6-(TRIFLUOROMETHYL) (1H)INDAZOLE	1000341-27-4	312.03					C8H4F3IN2		DMSO Solution	218369.0	10mM  * 50uL	FC(C1=CC2=C(C=C1)C(I)=NN2)(F)F			No Development Reported	C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	D04	HY-Q39541	Row145398			351.44					C15H17N3O3S2		DMSO Solution	173278.0	10mM  * 50uL	S(=O)(=O)(N1CCCC1)C1C(C)=CC=C(C=1)C(=O)NC1SC=CN=1				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	D05	HY-W036388	N-((2S,3R,4R,5S,6R)-2-(Benzyloxy)-4,5-dihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-3-yl)acetamide	Phenylmethyl 2-(Acetylamino)-2-Deoxy-Α-D-Glucopyranoside	13343-62-9	311.33					C15H21NO6		DMSO Solution	218393.0	10mM  * 50uL	O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](NC(C)=O)[C@H]1OCC2=CC=CC=C2				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	D06	HY-Q33707	Row107898			349.51					C17H23N3OS2		DMSO Solution	173178.0	10mM  * 50uL	C1(N2CCOCC2)=NC(SCC)=C(C#N)C2CC(C)(C)SCC1=2				C10	5001	pluskal_nencka_mce_5001_C10_id
HYCPK56706	D07	HY-W056528	tert-Butyl 3-(4-bromo-1H-pyrazol-1-yl)azetidine-1-carboxylate	tert-Butyl 3-(4-bromopyrazol-1-yl)azetidine-1-carboxylate	877399-34-3	302.17					C11H16BrN3O2		DMSO Solution	218374.0	10mM  * 50uL	CC(C)(C)OC(=O)N1CC(C1)N1C=C(Br)C=N1				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D08	HY-Q02730	Row194969			377.46					C21H19N3O2S		DMSO Solution	188426.0	10mM  * 50uL	C1(C2C=CC=CC=2N(CC(=O)NC(C)C)C=1)C(=O)C1=CC2C(=NC=CC=2)S1				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D09	HY-Q50137	Row232029			492.47					C23H19F3N2O5S		DMSO Solution	186820.0	10mM  * 50uL	S(=O)(=O)(NCC1C=CC(=CC=1)C(=O)NC1=CC=C2OCCOC2=C1)C1=CC=CC(=C1)C(F)(F)F				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D10	HY-Q34425	Row111129			362.4					C20H14N2O3S		DMSO Solution	170990.0	10mM  * 50uL	C12C(OC3=CC=CC(=C3)C(OC)=O)=NC=NC=1SC(C1C=CC=CC=1)=C2				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D11	HY-W133801	Ethyl 8-bromo-4-chloroquinazoline-2-carboxylate	2-Quinazolinecarboxylic acid, 8-bromo-4-chloro-, ethyl ester	1260859-29-7	315.55					C11H8BrClN2O2		DMSO Solution	222043.0	10mM  * 50uL	O=C(C1=NC(Cl)=C2C=CC=C(Br)C2=N1)OCC			No Development Reported	C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D12	HY-Q50344	Row234905			313.33					C13H15NO6S		DMSO Solution	182935.0	10mM  * 50uL	S(=O)(=O)(C1C=CC2OCOC=2C=1)N1CCOC(=O)C1(C)C				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D13	HY-W102717	1,1'-Isophthaloylbis(azepan-2-one)	N,N'-Isophtaloylbiscaprolactam	7381-13-7	356.42					C20H24N2O4		DMSO Solution	218320.0	10mM  * 50uL	C1CCC(=O)N(CC1)C(=O)C2=CC(=CC=C2)C(=O)N3CCCCCC3=O				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D14	HY-Q41345	Row163393			378.46					C23H26N2O3		DMSO Solution	181300.0	10mM  * 50uL	C1(/C=N/NC(COC2=CC=C3CCCCC3=C2)=O)C=C2C(CCC2)=CC=1OC				C11	5001	pluskal_nencka_mce_5001_C11_id
HYCPK56706	D15	HY-Y0665	2-Isobutoxy-1-(isobutoxycarbonyl)-1,2-dihydroquinoline	2-Isopropoxy-1-isopropoxycarbonyl-1,2-dihydroquinoline; IIDQ; NSC 332545; Isobutyl 2-isobutoxyquinoline-1(2H)-carboxylate	38428-14-7	303.4					C18H25NO3		DMSO Solution	218327.0	10mM  * 50uL	O=C(N1C(OCC(C)C)C=CC2=C1C=CC=C2)OCC(C)C			No Development Reported	C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D16	HY-Q39326	Row142733			302.37					C21H18O2		DMSO Solution	170713.0	10mM  * 50uL	C1(C(C2C=CC=CC=2)=O)C2CC(C=C2)C1C(C1C=CC=CC=1)=O				C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D17	HY-W052478	tert-Butyl 6-bromo-2H-pyrido[3,2-b][1,4]oxazine-4(3H)-carboxylate	tert-butyl 6-bromo-2H-pyrido[3,2-b][1,4]oxazine-4(3H)-carboxylateC12H15BrN2O3	959992-64-4	315.16					C12H15BrN2O3		DMSO Solution	218483.0	10mM  * 50uL	O=C(N1C2=NC(Br)=CC=C2OCC1)OC(C)(C)C			No Development Reported	C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D18	HY-Q40240	Row157177			487.59					C23H25N3O5S2		DMSO Solution	172155.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)C1=CS/C(=N\C2=CC=CC(C(C)=O)=C2)/N1CCO)N1CCOCC1				C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D19	HY-W007121	(S)-Ethyl 9,10-difluoro-3-methyl-7-oxo-3,7-dihydro-2H-[1,4]oxazino[2,3,4-ij]quinoline-6-carboxylate	LEVOFLOXACIN ACID ESTER	106939-34-8	309.27					C15H13F2NO4		DMSO Solution	218336.0	10mM  * 50uL	O=C(C1=CN2C3=C(C=C(F)C(F)=C3OC[C@@H]2C)C1=O)OCC			No Development Reported	C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D20	HY-Q38217	Row139302			342.76					C12H11ClN4O4S		DMSO Solution	189889.0	10mM  * 50uL	S(=O)(=O)(NNC1C=CC(Cl)=NN=1)C1C=CC=CC=1C(OC)=O				C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D21	HY-W140524	2,2'-Methylenebis(4-aminophenol) dihydrochloride	Bis-(5-amino-2-Hydroxyphenyl)methane hydrochloride	27311-52-0	303.18				Hydrochloride	C13H16Cl2N2O2		DMSO Solution	218318.0	10mM  * 50uL	OC1=CC=C(N)C=C1CC2=CC(N)=CC=C2O.Cl.Cl			No Development Reported	C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	D22	HY-Q38562	Row142818			356.37					C19H20N2O5		DMSO Solution	181433.0	10mM  * 50uL	C12(C3C=CC=CC=3N(C)C1=O)C(C(C)=O)=C(C)OC(N)=C2C(OCC)=O				C12	5001	pluskal_nencka_mce_5001_C12_id
HYCPK56706	E03	HY-Q45539	Row196982			367.9					C14H10ClN3OS3		DMSO Solution	172775.0	10mM  * 50uL	C1(SCC(=O)N/N=C/C2=CC=C(Cl)S2)SC2=CC=CC=C2N=1				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E04	HY-Q23800	Row81949		1428366-10-2	348.42					C16H20N4O3S		DMSO Solution	220275.0	10mM  * 50uL	S(C1=C(C)N(C)N=C1C)(NC1C=CC2N(CC)C(=O)CC=2C=1)(=O)=O				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E05	HY-Q45475	Row196969			375.85					C23H18ClNO2		DMSO Solution	174503.0	10mM  * 50uL	C12(CC1C1C=CC=CC=1)C1C=CC2C2C1C(=O)N(C2=O)C1C=CC(=CC=1)Cl				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E06	HY-Q18709	Row71225		1798522-78-7	322.4					C11H18N2O5S2		DMSO Solution	220251.0	10mM  * 50uL	S(N(C)C)(N1CCC(S(CC2=CC=CO2)(=O)=O)C1)(=O)=O				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E07	HY-Q05700	N-[1-(3,5-dimethylphenyl)-2-oxopyrrolidin-3-yl]thiophene-2-carboxamide			314.4					C17H18N2O2S		DMSO Solution	205809.0	10mM  * 50uL	N1(CCC(NC(=O)C2=CC=CS2)C1=O)C1C=C(C)C=C(C)C=1				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E08	HY-Q32116	Row101164		1428370-71-1	436.52					C24H24N2O4S		DMSO Solution	220274.0	10mM  * 50uL	S(CCOC1C=CC=CC=1)(NC1C=CC2N(CCCC=2C=1)C(C1C=CC=CC=1)=O)(=O)=O				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E09	HY-Q47936	Row220089			361.35					C17H17F2N5O2		DMSO Solution	189163.0	10mM  * 50uL	C1(=C(CC)N(C2C=CC(=CC=2)OC(F)F)N=N1)C(=O)N1C(C)=CC(C)=N1				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E10	HY-Q21216	Row77598		1797073-26-7	345.46					C19H23NO3S		DMSO Solution	220241.0	10mM  * 50uL	S(C1CCN(C(C2C=CC3C=CC=CC=3C=2)=O)C1)(C(C)(C)C)(=O)=O				C13	5001	pluskal_nencka_mce_5001_C13_id
HYCPK56706	E11	HY-Q42050	Row164955			402.47					C22H18N4O2S		DMSO Solution	173793.0	10mM  * 50uL	N1C2C=C(C)C=C(C)C=2OC=1C1C=CC=C(C=1)NC(=S)NC(=O)C1=CC=CN=C1				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E12	HY-Q42292	Row170408			327.24					C13H15BrN2OS		DMSO Solution	184531.0	10mM  * 50uL	C(=S)(N1CCCC1)NC(=O)C1C=CC(C)=C(Br)C=1				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E13	HY-Q32745	Row99108			331.46					C16H17N3OS2		DMSO Solution	225729.0	10mM  * 50uL	S1C2C=CN=CC=2N=C1NCC1(CCOCC1)C1C=CSC=1				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E14	HY-Q43122	Row170665			351.22					C14H11BrN2O2S		DMSO Solution	173722.0	10mM  * 50uL	C(=S)(NC(=O)C1=CC=C(Br)O1)N1CCC2C=CC=CC1=2				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E15	HY-Q35812	Row118798			364.5					C19H28N2O3S		DMSO Solution	184669.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)C(=O)N1CCCCC1C)N1CCCCC1C				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E16	HY-Q13878	Row59544		2415469-97-3	311.38					C17H21N5O		DMSO Solution	224991.0	10mM  * 50uL	O=C(C1C2CCCCC=2N=CN=1)NCC1C=CC=NC=1N(C)C				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E17	HY-Q33861	Row108599			323.39					C19H21N3O2		DMSO Solution	182774.0	10mM  * 50uL	C1(=N/C(CC)=O)\N(C)C2C(=CC=CC=2)N\1CCOC1C=CC=CC=1				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E18	HY-Q13426	Row58350		2415562-10-4	370.41					C18H25F3N4O		DMSO Solution	225015.0	10mM  * 50uL	FC1C(C(C)C)=NC=NC=1N(C)C1CCCN(C(C2CC(F)(F)C2)=O)C1				C14	5001	pluskal_nencka_mce_5001_C14_id
HYCPK56706	E19	HY-Q34030	Row108674			403.46					C16H21N9O2S		DMSO Solution	173786.0	10mM  * 50uL	N(N1C=NN=C1)(C1N=C(N(C)C)N=C(N(C)C)N=1)S(=O)(=O)C1C=CC(C)=CC=1				C15	5001	pluskal_nencka_mce_5001_C15_id
