ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
2157	HY-17396	HYCPK40908	J12	HYCPK40908	92z	935.0	3.0	T23	908.0	J12	101827-46-7	Butenafine (Hydrochloride)	KP363 (Hydrochloride)	353.93	Antibiotic; Fungal	Anti-infection	Butenafine Hydrochloride (KP363 Hydrochloride) is a synthetic benzylamine antifungal, works by inhibiting the synthesis of sterols by inhibiting squalene epoxidase.	Hydrochloride	C23H28ClN	14562.0	H2O : 1 mg/mL (2.83 mM; Need ultrasonic); DMSO : 25 mg/mL (70.64 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CN(CC1=CC=C(C(C)(C)C)C=C1)CC2=C3C=CC=CC3=CC=C2.[H]Cl	https://www.medchemexpress.com/Butenafine-Hydrochloride.html	Launched		92.0	T23	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17396	10.0	mM	213.0	DMSO	317.21435	21	I	pluskal_fda_drugs_5005_I21_id
2186	HY-A0036	HYCPK40908	G14	HYCPK40908	92z	651.0	3.0	N27	908.0	G14	198481-33-3	Bazedoxifene (acetate)	TSE-424 (acetate)	530.65	Estrogen Receptor/ERR	Others	Bazedoxifene acetate (TSE-424 acetate) is an oral, nonsteroidal selective estrogen receptor modulator (SERM), with IC50s of 23 nM and 99 nM for ERα and ERβ, respectively. Bazedoxifene acetate can be used for the research of osteoporosis. Bazedoxifene acetate also acts as an inhibitor of IL-6/GP130 protein-protein interactions and can be used for the research of pancreatic cancer[1][2].	Acetate	C32H38N2O5	26740.0	DMSO : ≥ 100 mg/mL (188.45 mM); H2O : 1 mg/mL (1.88 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	CC1=C(C2=CC=C(O)C=C2)N(CC3=CC=C(OCCN4CCCCCC4)C=C3)C5=CC=C(O)C=C51.CC(O)=O	https://www.medchemexpress.com/Bazedoxifene-acetate.html	Launched		92.0	N27	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0036	10.0	mM	213.0	DMSO	470.256943	21	I	pluskal_fda_drugs_5005_I21_id
592	HY-17376	HYCPK40906	J07	HYCPK40906	92z	877.0	1.0	S13	906.0	J07	163222-33-1	Ezetimibe	SCH 58235	409.43	Autophagy; Keap1-Nrf2	Autophagy; NF-κB	Ezetimibe (SCH 58235) is a potent cholesterol absorption inhibitor. Ezetimibe is a Niemann-Pick C1-like1 (NPC1L1) inhibitor, and is a potent Nrf2 activator.	Free Base	C24H21F2NO3	23660.0	DMSO : ≥ 100 mg/mL (244.24 mM); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Cancer	O=C1N(C2=CC=C(F)C=C2)[C@H](C3=CC=C(O)C=C3)[C@H]1CC[C@@H](C4=CC=C(F)C=C4)O	https://www.medchemexpress.com/Ezetimibe.html	Launched		92.0	S13	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17376	10.0	mM	214.0	DMSO	409.14895	22	I	pluskal_fda_drugs_5005_I22_id
1516	HY-N0375	HYCPK40906	O10	HYCPK40906	92z	1363.0	1.0	AC19	906.0	O10	1449-05-4	18α-Glycyrrhetinic acid		470.68	Apoptosis; NF-κB; Proteasome	Apoptosis; Metabolic Enzyme/Protease; NF-κB	18α-Glycyrrhetinic acid, a diet-derived compound, is an inhibitor of NF-kB and an activator of proteasome, which serves as pro-longevity and anti-aggregation factor in a multicellular organism. 18α-Glycyrrhetinic acid induces apoptosis[1][2].	Free Acid	C30H46O4	105069.0	DMSO : 11.36 mg/mL (24.14 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology; Neurological Disease	CC1(C)[C@@H](O)CC[C@@]2(C)[C@@]1([H])CC[C@]([C@@](CC[C@]3(C)[C@]4([H])C[C@@](C)(C(O)=O)CC3)(C)C4=C5)(C)[C@]2([H])C5=O	https://www.medchemexpress.com/18_alpha_-Glycyrrhetinic_acid.html	Launched		92.0	AC19	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0375	10.0	mM	214.0	DMSO	470.33961	22	I	pluskal_fda_drugs_5005_I22_id
1566	HY-13690	HYCPK40906	A14	HYCPK40906	92z	27.0	1.0	A27	906.0	A14	53-19-0	Mitotane	2,4′-DDD; o,p'-DDD	320.04	Apoptosis	Apoptosis	Mitotane (2,4′-DDD), an isomer of DDD and derivative of dichlorodiphenyltrichloroethane (DDT), is an antineoplastic agent, can be used to research adrenocortical carcinoma. Mitotane exert its adrenocorticolytic effect at least in part through lipotoxicity induced by intracellular free cholesterol (FC) accumulation. Mitotane can have direct pituitary effects on corticotroph cells. Mitotane can induce CYP3A4 gene expression via steroid and xenobiotic receptor (SXR) activation, and has drug-drug interactions[1][2][3][4].	Free Base	C14H10Cl4	9322.0	DMSO : ≥ 100 mg/mL (312.46 mM)	DMSO Solution	10mM  * 100uL	Cancer	ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1	https://www.medchemexpress.com/mitotane.html	Launched		92.0	A27	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13690	10.0	mM	214.0	DMSO	317.953661	22	I	pluskal_fda_drugs_5005_I22_id
1669	HY-B0143	HYCPK40906	H20	HYCPK40906	92z	711.0	1.0	O39	906.0	H20	59-67-6	Niacin	Nicotinic acid; Vitamin B3	123.11	Autophagy; Endogenous Metabolite	Autophagy; Metabolic Enzyme/Protease	Niacin (Vitamin B3) is an orally active water-soluble B3 vitamin that is an essential nutrient for humans. Niacin (Vitamin B3) plays a key role in energy metabolism, cell signaling cascades regulating gene expression and apoptosis. Niacin (Vitamin B3) is also used in the study of cardiovascular diseases[1][2].	Free Acid	C6H5NO2	110079.0	H2O : 10 mg/mL (81.23 mM; Need ultrasonic); DMSO : 50 mg/mL (406.14 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Cancer; Metabolic Disease; Cardiovascular Disease	O=C(C1=CC=CN=C1)O	https://www.medchemexpress.com/Niacin.html	Launched		92.0	O39	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0143	10.0	mM	214.0	DMSO	123.032028	22	I	pluskal_fda_drugs_5005_I22_id
1748	HY-B1227	HYCPK40907	L05	HYCPK40907	92z	1066.0	2.0	W10	907.0	L05	53716-49-7	Carprofen		273.71	Autophagy; COX; Endogenous Metabolite; FAAH	Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; Neuronal Signaling	Carprofen is a nonsteroid anti-inflammatory agent, acts as a multi-target FAAH/COX inhibitor, with IC50s of 3.9 μM, 22.3 μM and 78.6 μM for COX-2, COX-1 and FAAH, respectively.	Free Acid	C15H12ClNO2	24545.0	DMSO : 100 mg/mL (365.35 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(O)C(C)C1=CC(NC2=C3C=C(Cl)C=C2)=C3C=C1	https://www.medchemexpress.com/Carprofen.html	Launched		92.0	W10	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1227	10.0	mM	214.0	DMSO	273.055656	22	I	pluskal_fda_drugs_5005_I22_id
1905	HY-14263	HYCPK40907	A16	HYCPK40907	92z	32.0	2.0	A32	907.0	A16	2622-26-6	Pericyazine	Propericiazine; RP 8909	365.49	Dopamine Receptor	GPCR/G Protein; Neuronal Signaling	Pericyazine (Propericiazine) is a first-generation antipsychotic agent that is used as an adjunct to the short-term management of severe anxiety states and psychosis[1]. Pericyazine is a selective D2-dopamine receptor antagonist[2][3]. Pericyazine has adrenolytic, anticholinergic, and extrapyramidal effects[4].	Free Base	C21H23N3OS	55760.0	DMSO : 250 mg/mL (684.01 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	N#CC(C=C1N2CCCN3CCC(O)CC3)=CC=C1SC4=C2C=CC=C4	https://www.medchemexpress.com/pericyazine.html	Launched		92.0	A32	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14263	10.0	mM	214.0	DMSO	365.156183	22	I	pluskal_fda_drugs_5005_I22_id
2091	HY-W012382	HYCPK40908	D08	HYCPK40908	92z	351.0	3.0	H15	908.0	D08	537-55-3	N-Acetyl-L-tyrosine		223.23	Endogenous Metabolite	Metabolic Enzyme/Protease	N-Acetyl-L-tyrosine originates from tyrosine through an AA acetylase, is associated with aromatic L-amino acid decarboxylase deficiency and tyrosinemia I.	Free Acid	C11H13NO4	61099.0	DMSO : 100 mg/mL (447.97 mM; Need ultrasonic); H2O : 100 mg/mL (447.97 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	OC1=CC=C(C=C1)C[C@@H](C(O)=O)NC(C)=O	https://www.medchemexpress.com/N-Acetyl-L-tyrosine.html	Launched		92.0	H15	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-W012382	10.0	mM	214.0	DMSO	223.084458	22	I	pluskal_fda_drugs_5005_I22_id
2239	HY-17005	HYCPK40908	P17	HYCPK40908	92z	1521.0	3.0	AF33	908.0	P17	144689-63-4	Olmesartan medoxomil	CS 866	558.59	Angiotensin Receptor	GPCR/G Protein	Olmesartan medoxomil is a potent and selective angiotensin AT1 receptor inhibitor with IC50 of 66.2 μM.	Free Base	C29H30N6O6	8104.0	DMSO : 50 mg/mL (89.51 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease; Endocrinology	O=C(OCC1=C(OC(O1)=O)C)C2=C(N=C(N2CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5)CCC)C(O)(C)C	https://www.medchemexpress.com/Olmesartan-medoxomil.html	Launched		92.0	AF33	I22	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17005	10.0	mM	214.0	DMSO	558.222683	22	I	pluskal_fda_drugs_5005_I22_id
27	HY-B1826	HYCPK40899	E03	HYCPK40909	92z	460.0	4.0	J28	909.0	E14	106941-25-7	Adefovir	GS-0393; PMEA	273.19	HBV; Reverse Transcriptase	Anti-infection	Adefovir (GS-0393) is an adenosine monophosphate analog antiviral agent that after intracellular conversion to Adefovir diphosphate inhibits HBV DNA polymerase. Adefovir has an IC50 of 0.7 μM against HBV in the HepG2.2.15 cell line. Adefovir has good antiviral activity against several viruses, including HBV and herpesviruses[1][2][3].	Free Acid	C8H12N5O4P	152032.0	H2O : 1 mg/mL (3.66 mM; ultrasonic and warming and heat to 60°C); 0.1 M NaOH : 10 mg/mL (36.60 mM; ultrasonic and adjust pH to 10 with NaOH)	DMSO Solution	2mM  * 100uL	Infection	NC1=C2N=CN(CCOCP(O)(O)=O)C2=NC=N1	https://www.medchemexpress.com/adefovir.html	Launched		92.0	J28	J3	350.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1826	2.0	mM	219.0	DMSO	273.06269	3	J	pluskal_fda_drugs_5005_J3_id
1867	HY-10574	HYCPK40907	C13	HYCPK40907	92z	218.0	2.0	E26	907.0	C13	500287-72-9	Rilpivirine	R278474; TMC278; DB08864	366.42	HIV; Reverse Transcriptase	Anti-infection	Rilpivirine (R278474) is a potent and specific diarylpyrimidine (DAPY) non-nucleoside reverse transcriptase inhibitor (NNRTI). Rilpivirine has high antiviral activity against wild-type HIV (EC50=0.4 nM) and mutant viruses (EC50=0.1-2.0 nM). Rilpivirine has a high genetic barrier to resistance development of HIV[1][2].	Free Base	C22H18N6	8014.0	DMSO : 50 mg/mL (136.46 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	CC1=CC(/C=C/C#N)=CC(C)=C1NC2=CC=NC(NC3=CC=C(C=C3)C#N)=N2	https://www.medchemexpress.com/Rilpivirine.html	Launched		92.0	E26	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-10574	10.0	mM	219.0	DMSO	366.159295	3	J	pluskal_fda_drugs_5005_J3_id
1951	HY-14247A	HYCPK40907	O18	HYCPK40907	92z	1380.0	2.0	AC36	907.0	O18	102676-47-1	Fadrozole	CGS 16949A (free base); (Rac)-FAD286	223.27	Aromatase	Others	Fadrozole (CGS 16949A free base) is a potent, selective and nonsteroidal inhibitor of aromatase with an IC50 of 6.4 nM.	Free Base	C14H13N3	26349.0	DMSO : ≥ 100 mg/mL (447.89 mM)	DMSO Solution	10mM  * 100uL	Cancer	N#CC1=CC=C(C2CCCC3=CN=CN23)C=C1	https://www.medchemexpress.com/Fadrozole.html	Launched		92.0	AC36	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14247A	10.0	mM	219.0	DMSO	223.110947	3	J	pluskal_fda_drugs_5005_J3_id
2267	HY-B1257	HYCPK40908	L19	HYCPK40908	92z	1141.0	3.0	X37	908.0	L19	56796-39-5	Cefmetazole (sodium)	Sodium cefmetazole	493.52	Antibiotic; Bacterial	Anti-infection	Cefmetazole sodium (Sodium cefmetazole) is a semisynthetic cephamycin antibiotic with broad-spectrum antibacterial activity, covering gram-positive, gram-negative, and anaerobic bacteria. Cefmetazole sodium binds to penicillin binding proteins (PBPs), resulting in interfering bacterial cell wall biosynthesis. Cefmetazole sodium is used for the research of gynecologic, intraabdominal, urinary tract, respiratory tract and skin and soft tissue infections[1][2][3].	Sodium	C15H16N7NaO5S3	87762.0	DMSO : 250 mg/mL (506.57 mM; Need ultrasonic); H2O : 100 mg/mL (202.63 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=C(C(N12)=C(CSC3=NN=NN3C)CS[C@]2([H])[C@](OC)(NC(CSCC#N)=O)C1=O)O[Na]	https://www.medchemexpress.com/Cefmetazole-sodium.html	Launched		92.0	X37	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1257	10.0	mM	219.0	DMSO	471.04533	3	J	pluskal_fda_drugs_5005_J3_id
2278	HY-B0293	HYCPK40908	G20	HYCPK40908	92z	663.0	3.0	N39	908.0	G20	64872-77-1	Butoconazole (nitrate)	RS 35887	474.79	Fungal	Anti-infection	Butoconazole nitrate (RS 35887), an imidazole antifungal agent, is active against Candida spp. and effective against vaginal infections due to Candida albicans. Butoconazole nitrate is presumed to function as other imidazole derivatives via inhibition of steroid synthesis[1][2].	Nitrate	C19H18Cl3N3O3S	16015.0	DMSO : ≥ 100 mg/mL (210.62 mM); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Infection	ClC1=C(SC(CCC2=CC=C(Cl)C=C2)CN3C=CN=C3)C(Cl)=CC=C1.O[N+]([O-])=O	https://www.medchemexpress.com/Butoconazole-nitrate.html	Launched		92.0	N39	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0293	10.0	mM	219.0	DMSO	410.017803	3	J	pluskal_fda_drugs_5005_J3_id
2287	HY-17379	HYCPK40908	P20	HYCPK40908	92z	1527.0	3.0	AF39	908.0	P20	134523-03-8	Atorvastatin (hemicalcium salt)	CI-981; Atorvastatin hemicalcium	577.67	Autophagy; Ferroptosis; HMG-CoA Reductase (HMGCR)	Apoptosis; Autophagy; Metabolic Enzyme/Protease	Atorvastatin hemicalcium salt (CI-981) is an orally active 3-hydroxy-3-methylglutaryl coenzyme A (HMG-CoA) reductase inhibitor, has the ability to effectively decrease blood lipids. Atorvastatin hemicalcium salt inhibits human SV-SMC proliferation and invasion with IC50s of 0.39 μM and 2.39 μM, respectively[1][2][3].	Calcium	C33H34Ca0.5FN2O5	7406.0	DMSO : ≥ 50 mg/mL (86.55 mM); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Metabolic Disease; Inflammation/Immunology; Cancer	FC1=CC=C(C2=C(C3=CC=CC=C3)C(C(NC4=CC=CC=C4)=O)=C(C(C)C)N2CC[C@@H](O)C[C@@H](O)CC([O-])=O)C=C1.[0.5Ca2+]	https://www.medchemexpress.com/atorvastatin-hemicalcium-salt.html	Launched		92.0	AF39	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-17379	10.0	mM	219.0	DMSO	558.253	3	J	pluskal_fda_drugs_5005_J3_id
2405	HY-B0760	HYCPK40908	A22	HYCPK40908	92z	91.0	3.0	B43	908.0	A22	42017-89-0	Fenofibric acid	FNF acid	318.75	COX; PPAR	Cell Cycle/DNA Damage; Immunology/Inflammation	Fenofibric acid, an active metabolite of fenofibrate, is a PPAR activitor, with EC50s of 22.4 μM, 1.47 μM, and 1.06 μM for PPARα, PPARγ and PPARδ, respectively; Fenofibric acid also inhibits COX-2 enzyme activity, with an IC50 of 48 nM.	Free Acid	C17H15ClO4	13706.0	DMSO : ≥ 100 mg/mL (313.73 mM); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Metabolic Disease	CC(C)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C(O)=O	https://www.medchemexpress.com/Fenofibric-acid.html	Launched		92.0	B43	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0760	10.0	mM	219.0	DMSO	318.065887	3	J	pluskal_fda_drugs_5005_J3_id
2468	HY-B0627	HYCPK40909	P05	HYCPK40909	92z	1498.0	4.0	AF10	909.0	P05	657-24-9	Metformin	1,1-Dimethylbiguanide	129.16	AMPK; Autophagy; Mitophagy	Autophagy; Epigenetics; PI3K/Akt/mTOR	Metformin (1,1-Dimethylbiguanide) inhibits the mitochondrial respiratory chain in the liver, leading to activation of AMPK, enhancing insulin sensitivity for type 2 diabetes research. Metformin can cross the blood-brain barrier and triggers autophagy[1].	Free Base	C4H11N5	158939.0	H2O : 50 mg/mL (387.12 mM; Need ultrasonic); DMSO : 100 mg/mL (774.23 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Metabolic Disease; Cardiovascular Disease	NC(NC(N(C)C)=N)=N	https://www.medchemexpress.com/metformin.html	Launched		92.0	AF10	J3	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0627	10.0	mM	219.0	DMSO	129.101445	3	J	pluskal_fda_drugs_5005_J3_id
1443	HY-109037	HYCPK40907	N04	HYCPK40907	92z	1256.0	2.0	AA8	907.0	N04	1642288-47-8	Mavacamten	MYK461; SAR439152	273.33	Myosin	Cytoskeleton	Mavacamten (MYK461) is an orally active modulator of cardiac myosin, with IC50s of 490, 711 nM for bovine cardiac and human cardiac, respectively.	Free Base	C15H19N3O2	34449.0	DMSO : 83.33 mg/mL (304.87 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	CC(N(C1=O)C(C=C(N[C@H](C2=CC=CC=C2)C)N1)=O)C	https://www.medchemexpress.com/Mavacamten.html	Launched		92.0	AA8	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-109037	10.0	mM	220.0	DMSO	273.147727	4	J	pluskal_fda_drugs_5005_J4_id
1654	HY-14247	HYCPK40906	I19	HYCPK40906	92z	805.0	1.0	Q37	906.0	I19	102676-31-3	Fadrozole (hydrochloride)	CGS 16949A; (Rac)-FAD286 (hydrochloride)	259.73	Aromatase	Others	Fadrozole hydrochloride (CGS 16949A) is a potent, selective and nonsteroidal inhibitor of aromatase with an IC50 of 6.4 nM.	Hydrochloride	C14H14ClN3	29209.0	H2O : 100 mg/mL (385.02 mM; Need ultrasonic); DMSO : 100 mg/mL (385.02 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology	N#CC1=CC=C(C2CCCC3=CN=CN23)C=C1.Cl	https://www.medchemexpress.com/Fadrozole_hydrochloride.html	Launched		92.0	Q37	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-14247	10.0	mM	220.0	DMSO	223.110947	4	J	pluskal_fda_drugs_5005_J4_id
1720	HY-B0698A	HYCPK40907	K03	HYCPK40907	92z	966.0	2.0	U6	907.0	K03	118081-34-8	Ceftibuten (dihydrate)	Sch-39720 (dihydrate)	446.46	Antibiotic; Bacterial	Anti-infection	Ceftibuten (Sch-39720) dihydrate, an antibiotic, is an orally active cephalosporin, possesses potent activity in vitro against a wide range of gram-negative and certain gram-positive pathogens[1][2].	Free Acid	C15H18N4O8S2	16966.0	H2O : 100 mg/mL (223.98 mM; ultrasonic and warming and heat to 80°C); DMSO : 100 mg/mL (223.98 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=C(C(N12)=CCS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=C\CC(O)=O)=O)C1=O)O.O.O	https://www.medchemexpress.com/Ceftibuten-dihydrate.html	Launched		92.0	U6	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0698A	10.0	mM	220.0	DMSO	410.035476	4	J	pluskal_fda_drugs_5005_J4_id
1782	HY-D0211	HYCPK40907	N07	HYCPK40907	92z	1262.0	2.0	AA14	907.0	N07	77-09-8	Phenolphthalein		318.32	Others	Others	Phenolphthalein is a widely applied but toxic indicator dye.	Free Base	C20H14O4	27482.0	DMSO : ≥ 50 mg/mL (157.07 mM)	DMSO Solution	10mM  * 100uL	Others	O=C1OC(C2=CC=C(O)C=C2)(C3=CC=C(O)C=C3)C4=C1C=CC=C4	https://www.medchemexpress.com/Phenolphthalein.html	Launched		92.0	AA14	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-D0211	10.0	mM	220.0	DMSO	318.089209	4	J	pluskal_fda_drugs_5005_J4_id
1992	HY-103252	HYCPK40907	L21	HYCPK40907	92z	1098.0	2.0	W42	907.0	L21	2756-87-8	Monomethyl fumarate		130.10	Drug Metabolite; GPR109A	GPCR/G Protein; Metabolic Enzyme/Protease	Monomethyl fumarate, an active metabolite of Dimethyl fumarate (DMF), is a potent GPR109A agonist. Monomethyl fumarate has the potential for multiple neuroprotective pathways and other models of retinal disease[1][2][3].		C5H6O4	97254.0	DMSO : 50 mg/mL (384.32 mM; Need ultrasonic); H2O : 10 mg/mL (76.86 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Neurological Disease	O=C(OC)/C=C/C(O)=O	https://www.medchemexpress.com/monomethyl-fumarate.html	Launched		92.0	W42	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-103252	10.0	mM	220.0	DMSO	130.026609	4	J	pluskal_fda_drugs_5005_J4_id
2119	HY-13001	HYCPK40908	P09	HYCPK40908	92z	1505.0	3.0	AF17	908.0	P09	950769-58-1	Quizartinib	AC220	560.67	Apoptosis; Autophagy; FLT3; Ligands for Target Protein for PROTAC	Apoptosis; Autophagy; PROTAC; Protein Tyrosine Kinase/RTK	Quizartinib (AC220) is an orally active, highly selective and potent second-generation type II FLT3 tyrosine kinase inhibitor, with a Kd of 1.6 nM. Quizartinib inhibits wild-type FLT3 and FLT3-ITD autophosphorylation in MV4-11 cells with IC50s of 4.2 and 1.1 nM, respectively. Quizartinib can be linked to the VHL ligand via an optimized linker to form a PROTAC FLT3 degrader. Quizartinib induces apoptosis[1].	Free Base	C29H32N6O4S	20907.0	DMSO : ≥ 33 mg/mL (58.86 mM)	DMSO Solution	10mM  * 100uL	Cancer	O=C(NC1=NOC(C(C)(C)C)=C1)NC2=CC=C(C=C2)C3=CN4C(SC5=CC(OCCN6CCOCC6)=CC=C45)=N3	https://www.medchemexpress.com/Quizartinib.html	Launched		92.0	AF17	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13001	10.0	mM	220.0	DMSO	560.220575	4	J	pluskal_fda_drugs_5005_J4_id
2273	HY-B1743A	HYCPK40908	B20	HYCPK40908	92z	183.0	3.0	D39	908.0	B20	58-58-2	Puromycin (dihydrochloride)	CL13900 (dihydrochloride)	544.43	Antibiotic; Bacterial; Parasite	Anti-infection	Puromycin dihydrochloride (CL13900 dihydrochloride), an aminonucleoside antibiotic, inhibits protein synthesis[1].	Hydrochloride	C22H31Cl2N7O5	99625.0	H2O : 50 mg/mL (91.84 mM; Need ultrasonic and warming); DMSO : 50 mg/mL (91.84 mM; Need ultrasonic); Ethanol : 5 mg/mL (9.18 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Infection	OC[C@@H]1[C@@H](NC([C@@H](N)CC2=CC=C(OC)C=C2)=O)[C@H]([C@H](N3C=NC4=C3N=CN=C4N(C)C)O1)O.[H]Cl.[H]Cl	https://www.medchemexpress.com/Puromycin_Dihydrochloride.html	Launched		92.0	D39	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1743A	10.0	mM	220.0	DMSO	471.223017	4	J	pluskal_fda_drugs_5005_J4_id
2511	HY-B0198	HYCPK40909	B09	HYCPK40909	92z	162.0	4.0	D18	909.0	B09	53994-73-3	Cefaclor		367.81	Antibiotic; Bacterial	Anti-infection	Cefaclor is a well-absorbed orally active cephalosporin antibiotic.  Cefaclor can specifically bind to specific for penicillin-binding protein 3 (PBP3).  Cefaclor can be used for the research kinds of infections caused by bacteria, such as respiratory tract infections, bacterial bronchitis, pharyngitis and skin infections[1][2][3].	Free Acid	C15H14ClN3O4S	16060.0	DMSO : 18.5 mg/mL (50.30 mM; Need ultrasonic and warming); H2O : 3.85 mg/mL (10.47 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=C(C(N12)=C(Cl)CS[C@]2([H])[C@H](NC([C@H](N)C3=CC=CC=C3)=O)C1=O)O	https://www.medchemexpress.com/Cefaclor.html	Launched		92.0	D18	J4	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0198	10.0	mM	220.0	DMSO	367.039355	4	J	pluskal_fda_drugs_5005_J4_id
15	HY-107910	HYCPK40897	O03	HYCPK40909	92z	1428.0	4.0	AD36	909.0	O18	37326-33-3	Hyaluronidase	Hyaluronate 4-glycanohydrolase; Hyaluronoglucosaminidase		Others	Others	Hyaluronidase (Hyaluronate 4-glycanohydrolase; Hyaluronoglucosaminidase) is a naturally occurring enzyme that depolymerizes hyaluronic acid by cleavage of glycosidic bonds and has been utilized in ophthalmic surgery[1][2].			86359.0	H2O : 100 mg/mL (Need ultrasonic)	DMSO Solution	3mg/mL  * 100uL	Cancer	[Hyaluronoglucosaminidase]	https://www.medchemexpress.com/hyaluronidase.html	Launched		92.0	AD36	J5	233.3333333	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-107910	3.0	mM	221.0	DMSO	273.172879	5	J	pluskal_fda_drugs_5005_J5_id
