Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1521	PHD169649	m	3	22	10.0	DMSO	T36789	2-Methylcyclohexanone		583-60-8	CC1CCCCC1=O	C7H12O	112.17	Metabolism	Endogenous Metabolite	Human Endogenous Metabolite	2-Methylcyclohexanone is a human endogenous metabolite.	Kawamoto M, et al. Biotransformation of (+/-)-2-methylcyclohexanone by fungi. Biotechnol Lett. 2008 Sep;30(9):1655-60.	88.TargetMol7.5b	M3	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	112.088815	23	F	pluskal_targetmol_hts_np_5017_F23_id
1558	PHD169649	n	20	22	10.0	DMSO	TN7155	Methyl 3-bromo-4,5-dihydroxybenzoate	Methyl 3,4-dihydroxy-5-bromobenzoate;3-bromo-4,5-dihydroxybenzoic acid methyl ester	65841-10-3	C(OC)(=O)C1=CC(Br)=C(O)C(O)=C1	C8H7BrO4	247.04	Others	Others	Others	Methyl 3-bromo-4,5-dihydroxybenzoate (3-bromo-4,5-dihydroxybenzoic acid methyl ester) is a marine derived natural products found in Rhodomela confervoides.	Fan X, Xu NJ, Shi JG. Bromophenols from the red alga Rhodomela confervoides. J Nat Prod. 2003 Mar;66(3):455-8.	88.TargetMol7.5b	N20	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	245.952771	23	F	pluskal_targetmol_hts_np_5017_F23_id
1566	PHD169649	o	8	22	10.0	DMSO	TN4673	(+)-Nortrachelogenin	Wikstromol	61521-74-2	COc1cc(C[C@@H]2COC(=O)[C@@]2(O)Cc2ccc(O)c(OC)c2)ccc1O	C20H22O7	374.38	Microbiology/Virology;Apoptosis;PI3K/Akt/mTOR signaling;Proteases/Proteasome	Apoptosis;PI3K;Antifection;HIV Protease	Antifection;HIV;Apoptosis;PI3K	(+)-Nortrachelogenin is a lignan isolated from Wikstroemia indica C.A. Meyer (Thymelaeaceae). (+)-Nortrachelogenin possesses antileukemic activity.	Kato A, Hashimoto Y, Kidokoro M. (+)Nortrachelogenin, a new pharmacologically active lignan from Wikstroemia indica. Lloydia. 1979 Mar-Apr;42(2):159-62.;Hu K, et al. Antifungal, antimitotic and anti-HIV-1 agents from the roots of Wikstroemia indica. Planta Med. 2000 Aug;66(6):564-7.	88.TargetMol7.5b	O8	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	374.136553	23	F	pluskal_targetmol_hts_np_5017_F23_id
1571	PHD169649	o	13	22	10.0	DMSO	T13500	3-O-Acetyl-20-Hydroxyecdysone		22961-68-8	O[C@]12C=3[C@@]([C@]4(C)[C@](C(=O)C3)(C[C@@H](OC(C)=O)[C@@H](O)C4)[H])(CC[C@]1(C)[C@@]([C@@]([C@@H](CCC(C)(C)O)O)(C)O)(CC2)[H])[H]	C29H46O8	522.67	Others	Others	Others	3-O-Acetyl-20-Hydroxyecdysone, a steroid extracted from the roots of Cyanotis arachnoidea C.B.Clark, is characterized by its unique structural modifications.	Tang H J, et al. Chemical constituents from roots tubers of Serratula chinensis. Chinese Traditional and Herbal Drugs, 2014, 45(7):906-912.	88.TargetMol7.5b	O13	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	522.319268	23	F	pluskal_targetmol_hts_np_5017_F23_id
1305	PHD169649	b	7	22	10.0	DMSO	T20386	Caprolactam		105-60-2	O=C1CCCCCN1	C6H11NO	113.16	Others	Others	Others	Caprolactam is a natural product used in the manufacture of synthetic fibers of the polyamide type.	Zhang Z, Wang C, Huang G, Liu H, Yang S, Zhang A. Thermal degradation behaviors and reaction mechanism of carbon fibre-epoxy composite from hydrogen tank by TG-FTIR. J Hazard Mater. 2018 May 28;357:73-80. doi: 10.1016/j.jhazmat.2018.05.057. [Epub ahead of print] PubMed PMID: 29864690.;Grogan G, Frese A, Barrass S, Adams J, Sutton P. An Aminocaprolactam Racemase from Ochrobactrum anthropi with Promiscuous Amino Acid Ester Racemase Activity. Chembiochem. 2018 Jun 13. doi: 10.1002/cbic.201800265. [Epub ahead of print] PubMed PMID: 29897155.;Zhao X, Zhan L, Xie B, Gao B. Products derived from waste plastics (PC, HIPS, ABS, PP and PA6) via hydrothermal treatment: Characterization and potential applications. Chemosphere. 2018 Sep;207:742-752. doi: 10.1016/j.chemosphere.2018.05.156. Epub 2018 May 26. PubMed PMID: 29859486.;Otzen M, Palacio C, Janssen DB. Characterization of the caprolactam degradation pathway in Pseudomonas jessenii using mass spectrometry-based proteomics. Appl Microbiol Biotechnol. 2018 May 31. doi: 10.1007/s00253-018-9073-7. [Epub ahead of print] PubMed PMID: 29850960.	88.TargetMol7.5b	B7	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	113.084064	24	F	pluskal_targetmol_hts_np_5017_F24_id
1315	PHD169649	b	17	22	10.0	DMSO	TN2190	Scoulerine		6451-73-6	[H][C@@]12Cc3ccc(OC)c(O)c3CN1CCc1cc(OC)c(O)cc21	C19H21NO4	327.37	Neuroscience;Apoptosis;Microbiology/Virology	Parasite;Apoptosis;BACE;Beta-Secretase	BACE1;Beta-secretase;Apoptosis;P. falciparum	Scoulerine is an inhibitor of ß-site amyloid precursor protein cleaving enzyme 1(BACE1). Scoulerine a potent antimitotic compound that inhibits proliferation, arrests cell cycle, and induces apoptosis in cancer cells.	Chlebek J, et al. Cytotoxicity of Naturally Occurring Isoquinoline Alkaloids of Different Structural Types. Nat Prod Commun. 2016 Jun;11(6):753-6.;Habartova K, et al. Scoulerine affects microtubule structure, inhibits proliferation, arrests cell cycle and thus culminates in the apoptotic death of cancer cells. Sci Rep. 2018;8(1):4829. Published 2018 Mar 19.	88.TargetMol7.5b	B17	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	327.147058	24	F	pluskal_targetmol_hts_np_5017_F24_id
1319	PHD169649	b	21	22	10.0	DMSO	TN1781	Isokurarinone		52483-02-0	CC(=CCC(CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=C(C=C(C=C3)O)OC)C(=C)C)C	C26H30O6	438.51	Others	Others	Others	Isokurarinone is a natural product from Sophora flavescens Ait.	Chen L ,  Shao J ,  Luo Y , et al. An integrated metabolism in vivo analysis and network pharmacology in UC rats reveal anti-ulcerative colitis effects from Sophora flavescens EtOAc extract[J]. Journal of Pharmaceutical and Biomedical Analysis, 2020, 186:113306.	88.TargetMol7.5b	B21	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	438.204239	24	F	pluskal_targetmol_hts_np_5017_F24_id
1326	PHD169649	c	8	22	10.0	DMSO	TN2101	Primin		15121-94-5	C(CCCC)C=1C(=O)C(OC)=CC(=O)C1	C12H16O3	208.25	Microbiology/Virology	Antifection	Antifection	Primin is a natural product stored in trichomes on the leaves and stems of Primula obconica, exhibiting antimycobacterial and strong antineoplastic actions.	Brondani DJ, et al. Synthesis and antitumour activity of the Primin (2-methoxy-6-n-pentyl-1,4-benzoquinone) and analogues. Med Chem. 2007 Jul;3(4):369-72.;Tasdemir D, et al. Antituberculotic and antiprotozoal activities of primin, a natural benzoquinone: in vitro and in vivo studies. Chem Biodivers. 2006 Nov;3(11):1230-7.	88.TargetMol7.5b	C8	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	208.109944	24	F	pluskal_targetmol_hts_np_5017_F24_id
1378	PHD169649	e	20	22	10.0	DMSO	TQ0054	Purpureaside C		108648-07-3	[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\c2ccc(O)c(O)c2)O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O	C35H46O20	786.73	Others	Others	Others	Purpureaside C  is a phenolic glycoside with significant proinflammatory, immunomodulating and antimicrobial effects.	Molnar J, et al. Antimicrobial and immunomodulating effects of some phenolic glycosides. Acta Microbiol Hung. 1989;36(4):425-32.	88.TargetMol7.5b	E20	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	786.258244	24	F	pluskal_targetmol_hts_np_5017_F24_id
1436	PHD169649	h	18	22	10.0	DMSO	T15753	Licraside	Licuraside	29913-71-1	[H][C@]1(O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H](Oc2ccc(C(=O)\C=C\c3ccc(O)cc3)c(O)c2)O[C@H](CO)[C@@H](O)[C@@H]1O	C26H30O13	550.51	Proteases/Proteasome	Tyrosinase	monophenolase	Licraside is a tyrosinase inhibitor with an IC50 of 0.072 mM for monophenolase and can be used in studies about antibrowning and depigmenting agents.	Aida K, et al. The existence of aldose reductase inhibitors in some kampo medicines (Oriental herb prescriptions). Planta Med. 1989 Feb;55(1):22-6.;Fu B, et al. Isolation and identification of flavonoids in licorice and a study of their inhibitory effects on tyrosinase. J Agric Food Chem. 2005 Sep 21;53(19):7408-14.	88.TargetMol7.5b	H18	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	550.168641	24	F	pluskal_targetmol_hts_np_5017_F24_id
1444	PHD169649	i	6	22	10.0	DMSO	TQ0309	Glaucocalyxin B		80508-81-2	[H][C@@]12CC[C@@H]3[C@@H](OC(C)=O)[C@@]1([C@H](O)C[C@]1([H])C(C)(C)C(=O)CC[C@@]21C)C(=O)C3=C	C22H30O5	374.47	Autophagy	Autophagy	Autophagy	Glaucocalyxin B is a diterpenoid isolated from Rabdosia japonica with anticancer and antitumor activity. It decreases the growth of HL-60 cells (IC50: 5.86 μM).	Gan P, et al. Anti-inflammatory effects of glaucocalyxin B in microglia cells. J Pharmacol Sci. 2015 May;128(1):35-46.;Yang WH, et al. Glaucocalyxin A and B-induced cell death is related to GSH perturbation in human leukemia HL-60 cells. Anticancer Agents Med Chem. 2013 Oct;13(8):1280-90.;Pan Y, et al. Glaucocalyxin B induces apoptosis and autophagy in human cervical cancer cells. Mol Med Rep. 2016 Aug;14(2):1751-5.	88.TargetMol7.5b	I6	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	374.209324	24	F	pluskal_targetmol_hts_np_5017_F24_id
1498	PHD169649	k	20	22	10.0	DMSO	TN7111	Hydroxyisogermafurenolide		20267-91-8	O[C@@]12C(C[C@@H](C(C)=C)[C@@](C=C)(C)C1)=C(C)C(=O)O2	C15H20O3	248.32	Others	Others	Others	Hydroxyisogermafurenolide is a natural prodrct from Curcumae Radix.	Wang M, et al. [Quality evaluation of Curcumae Radix from different origins based on UPLC characteristic chromatogram, multicomponent content, and chemometrics]. Zhongguo Zhong Yao Za Zhi. 2022 Jun;47(11):2964-2974. Chinese.	88.TargetMol7.5b	K20	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	248.141244	24	F	pluskal_targetmol_hts_np_5017_F24_id
1510	PHD169649	l	12	22	10.0	DMSO	TN7185	7-Cyano-7-deazaguanine	7-CN-7-deazaG	69205-79-4	Nc1nc2[nH]cc(C#N)c2c(=O)[nH]1	C7H5N5O	175.15	Others	Others	Others	7-Cyano-7-deazaguanine (7-CN-7-deazaG) is a marine derived natural products found in Streptomyces qinglanensis.	Gaur R, Varshney U. Genetic analysis identifies a function for the queC (ybaX) gene product at an initial step in the queuosine biosynthetic pathway in Escherichia coli. J Bacteriol. 2005 Oct;187(20):6893-901. doi: 10.1128/JB.187.20.6893-6901.2005. PMID: 16199558; PMCID: PMC1251624.	88.TargetMol7.5b	L12	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	175.04941	24	F	pluskal_targetmol_hts_np_5017_F24_id
1534	PHD169649	m	16	22	10.0	DMSO	TN1253	3-hydroxymorindone		80368-74-7	O=C1C=2C(C(=O)C=3C1=C(O)C(O)=CC3)=C(O)C(C)=C(O)C2	C15H10O6	286.24	Others	Others	Others	3-hydroxymorindone is a natural product from Morinda citrifolia. 3-hydroxymorindone is a pigment.	A.K. Prusty, et al, Colourimetric analysis and antimicrobial study of natural dyes and dyed silk, Journal of Cleaner Production, Volume 18, Issues 16–17, 2010, Pages 1750-1756, ISSN 0959-6526.;Zhao F, et al. [Anthraquinones from the roots of Knoxia valerianoides]. Zhongguo Zhong Yao Za Zhi. 2011 Nov;36(21):2980-6. Chinese.	88.TargetMol7.5b	M16	F24	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	144	DMSO	286.047738	24	F	pluskal_targetmol_hts_np_5017_F24_id
1282	PHD169649	a	4	22	10.0	DMSO	TN2440	Sinapyl alcohol		537-33-7	COc1cc(\C=C\CO)cc(OC)c1O	C11H14O4	210.23	Immunology/Inflammation;Neuroscience	NOS;COX	COX-2; iNOS	Technical grade is a natural from Magnolia sieboldii		88.TargetMol7.5b	A4	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	210.089209	3	G	pluskal_targetmol_hts_np_5017_G3_id
1295	PHD169649	a	17	22	10.0	DMSO	TN1560	Dehydroeffusol	5-Ethenyl-1-Methylphenanthrene-2,7-Diol;Dehydro Effusol	137319-34-7	Cc1c(O)ccc2c1ccc1cc(O)cc(C=C)c21	C17H14O2	250.29	GPCR/G Protein;Endocrinology/Hormones;MAPK;Proteases/Proteasome	GPR;MMP;ERK	ATF4; ATF6; ERK; GRP78; MMP	Dehydroeffusol (Dehydro Effusol) possesses anti-cancer, anxiolytic and sedative properties. Dehydroeffusol inhibits gastric cancer cell growth and tumorigenicity by selectively inducing tumor-suppressive endoplasmic reticulum stress and a moderate apoptosis.	Zhang B, Han H, et al. Dehydroeffusol inhibits gastric cancer cell growth and tumorigenicity by selectively inducing tumor-suppressive endoplasmic reticulum stress and a moderate apoptosis. Biochem Pharmacol. 2016 Mar 15;104:8-18.	88.TargetMol7.5b	A17	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	250.09938	3	G	pluskal_targetmol_hts_np_5017_G3_id
1300	PHD169649	a	22	22	10.0	DMSO	TN1624	Ethyl cinnamate		103-36-6	C(=CC(OCC)=O)C1=CC=CC=C1	C11H12O2	176.21	Immunology/Inflammation;Membrane transporter/Ion channel;Metabolism	Calcium Channel;ROS;NO Synthase	Calcium Channel; NO Synthase; ROS	Ethyl cinnamate has antifungal, and vasorelaxant effects. Ethyl cinnamate can lead to the damage of cell membrane system and metabolic disorder through inducing lipid peroxidation via initiating ROS overproduction. Ethyl cinnamate can inhibit the tonic contractions induced by high K+ and phenylephrine (PE) in a concentration-dependent manner, with respective IC50 values of 0.30 mM and 0.38 mM.	Jiao Y, et al. Toxic Effects of Ethyl Cinnamate on the Photosynthesis and Physiological Characteristics of Chlorella vulgaris Based on Chlorophyll Fluorescence and Flow Cytometry Analysis. ScientificWorldJournal. 2015;2015:107823.;S P Bhatia, et al. Fragrance material review on ethyl cinnamate. Food Chem Toxicol. 2007;45 Suppl 1:S90-4.;Anika Klingberg, et al. Fully Automated Evaluation of Total Glomerular Number and Capillary Tuft Size in Nephritic Kidneys Using Lightsheet Microscopy. J Am Soc Nephrol. 2017 Feb;28(2):452-459.	88.TargetMol7.5b	A22	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	176.08373	3	G	pluskal_targetmol_hts_np_5017_G3_id
1337	PHD169649	c	19	22	10.0	DMSO	TN7047	6-O-Methylcatalpol		1617-84-1	C(O)[C@@]12[C@@]3([C@]([C@H](OC)[C@@]1(O2)[H])(C=CO[C@H]3O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[H])[H]	C16H24O10	376.36	Others	Others	Others	6-O-Methylcatalpol is a natural product that is isolated from the roots of S. ningpoensis.	Li J, Huang X, Du X, Sun W, Zhang Y. Study of chemical composition and antimicrobial activity of leaves and roots of Scrophularia ningpoensis. Nat Prod Res. 2009;23(8):775-80.	88.TargetMol7.5b	C19	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	376.136947	3	G	pluskal_targetmol_hts_np_5017_G3_id
1374	PHD169649	e	16	22	10.0	DMSO	TN1934	Mogroside IIA1	Mogroside II-A1	88901-44-4	[H][C@@]1(CC[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(CC[C@H](O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)[C@H](C)CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O	C42H72O14	801.01	Immunology/Inflammation	NO Synthase	NO Synthase	Mogroside IIA1 (Mogroside II-A1) is isolated from the fruits of Siraitia grosvenorii. Mogroside IIA1 is a a nonsugar sweetener and sweeter than sucrose. Mogroside IIA1 possesses antioxidant, antidiabetic and anticancer activities.	Itkin M, et al. The biosynthetic pathway of the nonsugar, high-intensity sweetener mogroside V from Siraitia grosvenorii.Proc Natl Acad Sci U S A. 2016 Nov 22;113(47):E7619-E7628.;Cucurbitane glycosides from the fruits of Siraitia gros venorii and their inhibitory effects on Epstein-Barr virus activation.J Nat Prod. 2007 May;70(5):783-8.	88.TargetMol7.5b	E16	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	800.492207	3	G	pluskal_targetmol_hts_np_5017_G3_id
1390	PHD169649	f	12	22	10.0	DMSO	TN7133	4-Hydroxy-5-methyl-3-furanone	4-Hydroxy-5-methylfuran-3(2H)-one	19322-27-1	CC1=C(O)C(=O)CO1	C5H6O3	114.1	Others	Others	Others	4-Hydroxy-5-methyl-3-furanone (4-Hydroxy-5-methylfuran-3(2H)-one) is a natural product isolated from Eurycotis floridana.	Farine J P ,  Le J L Q ,  Duffy J , et al. 4-Hydroxy-5-methyl-3(2H)-furanone and 4-Hydroxy-2,5-dimethyl-3(2H)-furanone, Two Components of the Male Sex Pheromone of Eurycotis floridana (Walker) (Insecta, Blattidae, Polyzosteriinae)[J]. Japan Society for Bioscience, Biotechnology, and Agrochemistry, 1993(12).	88.TargetMol7.5b	F12	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	114.031694	3	G	pluskal_targetmol_hts_np_5017_G3_id
1398	PHD169649	f	20	22	10.0	DMSO	TN7166	2,4,6-Tribromophenol	Bromol;Xeroform;Tribromophenol	118-79-6	Oc1c(Br)cc(Br)cc1Br	C6H3Br3O	330.8	Others	Others	Others	2,4,6-Tribromophenol (Bromol) is a marine derived natural products found in Phoronopsis harmeri.	Whitfield FB, Helidoniotis F, Shaw KJ, Svoronos D. Distribution of bromophenols in species of marine algae from eastern Australia. J Agric Food Chem. 1999 Jun;47(6):2367-73. doi: 10.1021/jf981080h. PMID: 10794638.	88.TargetMol7.5b	F20	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	327.773401	3	G	pluskal_targetmol_hts_np_5017_G3_id
1440	PHD169649	h	22	22	10.0	DMSO	TN1579	Dihydrocucurbitacin B	23,24-dihydrocucurbitacin B	13201-14-4	[H][C@@]1([C@H](O)C[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)[C@@](C)(O)C(=O)CCC(C)(C)OC(C)=O	C32H48O8	560.72	Neuroscience;Immunology/Inflammation;Apoptosis	COX;TNF;IL Receptor	IL Receptor;TNF-α;COX	Dihydrocucurbitacin B (23,24-dihydrocucurbitacin B) is isolated from the roots of Cayaponia tayuya with anti-cancer activity.	Lang KL, et al. Synthesis and cytotoxic activity evaluation of dihydrocucurbitacin B and cucurbitacin B derivatives. Bioorg Med Chem. 2012 May 1;20(9):3016-30.;Escandell JM, et al. Dihydrocucurbitacin B inhibits delayed type hypersensitivity reactions by suppressing lymphocyte proliferation. J Pharmacol Exp Ther. 2007 Sep;322(3):1261-8.	88.TargetMol7.5b	H22	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	560.334918	3	G	pluskal_targetmol_hts_np_5017_G3_id
1517	PHD169649	l	19	22	10.0	DMSO	TN7117	regaloside I		126239-78-9	O(CC(OC(C=CC1=CC=C(O)C=C1)=O)COC(C)=O)C2OC(CO)C(O)C(O)C2O	C20H26O11	442.41	Others	Others	Others	Regaloside I is the monomeric component in lily. Regaloside I could be the main constituent in protecting human dermal fibroblasts from UVA-induced morphological changes [1].	Yu-Chao Tang, et al. Comprehensive Analysis of Secondary Metabolites in the Extracts from Different Lily Bulbs and Their Antioxidant Ability. Antioxidants. 2021, 10(10), 1634.	88.TargetMol7.5b	L19	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	442.147512	3	G	pluskal_targetmol_hts_np_5017_G3_id
1559	PHD169649	n	21	22	10.0	DMSO	TN4220	Homobutein	3-O-Methylbutein;2',4,4'-Trihydroxy-3-methoxychalcone	34000-39-0	C(=C/C(=O)C1=C(O)C=C(O)C=C1)\C2=CC(OC)=C(O)C=C2	C16H14O5	286.28	DNA Damage/DNA Repair;Immunology/Inflammation;NF-Κb;Chromatin/Epigenetic;oxidation-reduction;Microbiology/Virology	Antioxidant;NF-κB;HDAC;Immunology/Inflammation related;Parasite	HDAC;NF-κB;iron chelator;inflammation;Antioxidant;P. falciparum	Homobutein (3-O-Methylbutein) is a dual inhibitor of HDACs and NF-κB with IC50s of 190 and 38 μM. Homobutein is an iron chelator with anticancer, anti-inflammatory, antiparasite, and antioxidation activities.	Serobatse K, et al. Antioxidant and antimalarial properties of butein and homobutein based on their ability to chelate iron (II and III) cations: a DFT study in vacuo and in solution. European Food Research and Technology, 2016, 242(1): 71-90.;Orlikova B, et al. Natural chalcones as dual inhibitors of HDACs and NF-κB. Oncol Rep. 2012 Sep;28(3):797-805.;Yenesew A, et al. Anti-plasmodial flavonoids from the stem bark of Erythrina abyssinica. Phytochemistry. 2004 Nov;65(22):3029-32.;Adeyemi OS, et al. In Vitro Screening to Identify Anti-Toxoplasma Compounds and In Silico Modeling for Bioactivities and Toxicity. Yale J Biol Med. 2019 Sep 20;92(3):369-383.	88.TargetMol7.5b	N21	G3	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	147	DMSO	286.084124	3	G	pluskal_targetmol_hts_np_5017_G3_id
1296	PHD169649	a	18	22	10.0	DMSO	T4S1951	10-Methoxycamptothecin		19685-10-0	CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(OC)cc4cc3Cn1c2=O	C21H18N2O5	378.38	Antibody-drug Conjugate/ADC Related	ADC Cytotoxin	Others	10-Methoxycamptothecin, a natural bioactive derivative of camptothecin (CPT) isolated from *Camptotheca acuminata*, exhibits potent anti-cancer properties.	Zheng J, et al. Development and validation of a RP-HPLC method with fluorescence detection for simultaneous determination of 10-methoxycamptothecin and its metabolite 10-hydroxycamptothecin in rat plasma. J Chromatogr B Analyt Technol Biomed Life Sci. 2012 Aug 15;903:81-7.	88.TargetMol7.5b	A18	G4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	148	DMSO	378.121572	4	G	pluskal_targetmol_hts_np_5017_G4_id
1323	PHD169649	c	5	22	10.0	DMSO	TN7069	2',4,4',6'-Tetramethoxychalcone	2',4,4',6'-TETRAMETHOXY	94103-36-3	C(/C=C/C1=CC=C(OC)C=C1)(=O)C2=C(OC)C=C(OC)C=C2OC	C19H20O5	328.36	Others	Others	Others	2',4,4',6'-Tetramethoxychalcone (2',4,4',6'-TETRAMETHOXY) is a natural product.	Dale C. Leitman. Estrogen receptor alpha coligands, and methods of use thereof. US20190008797A1.	88.TargetMol7.5b	C5	G4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	148	DMSO	328.131074	4	G	pluskal_targetmol_hts_np_5017_G4_id
1350	PHD169649	d	12	22	10.0	DMSO	TN7191	4-Amino-5-Bromopyrrolo[2,3-D]Pyrimidine	5-bromo-1H-pyrrolo[2,3-d]pyrimidin-4-amine;5-bromo-7H-pyrrolo[2,3-d]pyrimidin-4-amine	22276-99-9	NC1=C2C(Br)=CNC2=NC=N1	C6H5BrN4	213.03	Others	Others	Others	4-Amino-5-Bromopyrrolo[2,3-D]Pyrimidine (5-bromo-1H-pyrrolo[2,3-d]pyrimidin-4-amine) is a marine derived natural products found in Echinodictyum sp.	Davies, L. P. (1985) Pharmacological studies on adenosine analogues isolated from marine organisms. Trends pharmac. Sei. 6~ 143 146.	88.TargetMol7.5b	D12	G4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	148	DMSO	211.969758	4	G	pluskal_targetmol_hts_np_5017_G4_id
1407	PHD169649	g	9	22	10.0	DMSO	T2S1194	Mogroside II-A2		88901-45-5	[H][C@@]1(CC[C@@]2(C)[C@]3([H])CC=C4[C@@]([H])(CC[C@H](O[C@]5([H])O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)[C@H](C)CC[C@@H](O)C(C)(C)O	C42H72O14	801.01	Others	Others	Others	Mogroside II-A2 is a natural product from Siraitia grosvenorii Swingle. Mogrosides exhibit antioxidant, antidiabetic and anticancer activities.	Itkin M, et al. The biosynthetic pathway of the nonsugar, high-intensity sweetener mogroside V from Siraitia grosvenorii.Proc Natl Acad Sci U S A. 2016 Nov 22;113(47):E7619-E7628.	88.TargetMol7.5b	G9	G4	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	148	DMSO	800.492207	4	G	pluskal_targetmol_hts_np_5017_G4_id
